ID;CODREG;CODDEP;CODCOM;CODPOSTAL;COM;PTOT
69291;84;69;291;;Saint-Symphorien-d'Ozon;5845
69292;84;69;292;;Sathonay-Camp;6560
69293;84;69;293;;Sathonay-Village;2417
69294;84;69;294;;S�r�zin-du-Rh�ne;2809
69295;84;69;295;;Simandres;1819
69296;84;69;296;;Solaize;3019
69297;84;69;297;;Ternay;5586
69298;84;69;298;;Toussieu;3216
69299;84;69;299;;Colombier-Saugnieu;2742
69381;84;69;381;;Lyon 1er Arrondissement;30423
69382;84;69;382;;Lyon 2e Arrondissement;31689
69383;84;69;383;;Lyon 3e Arrondissement;103731
69384;84;69;384;;Lyon 4e Arrondissement;36470
69385;84;69;385;;Lyon 5e Arrondissement;50749
69386;84;69;386;;Lyon 6e Arrondissement;53746
69387;84;69;387;;Lyon 7e Arrondissement;83066
69388;84;69;388;;Lyon 8e Arrondissement;87176
69389;84;69;389;;Lyon 9e Arrondissement;52520
70001;27;70;001;;Abelcourt;361
70002;27;70;002;;Aboncourt-Gesincourt;216
70003;27;70;003;;Achey;71
70004;27;70;004;;Adelans-et-le-Val-de-Bithaine;309
70005;27;70;005;;Aillevans;136
70006;27;70;006;;Aillevillers-et-Lyaumont;1592
70007;27;70;007;;Ailloncourt;310
70008;27;70;008;;Ainvelle;150
70009;27;70;009;;Aisey-et-Richecourt;103
70010;27;70;010;;Alaincourt;105
70011;27;70;011;;Amage;321
70012;27;70;012;;Amance;667
70013;27;70;013;;Ambi�villers;67
70014;27;70;014;;Amblans-et-Velotte;405
70015;27;70;015;;Amoncourt;280
70016;27;70;016;;Amont-et-Effreney;164
70017;27;70;017;;Anchenoncourt-et-Chazel;242
70018;27;70;018;;Ancier;516
70019;27;70;019;;Andelarre;147
70020;27;70;020;;Andelarrot;246
70021;27;70;021;;Andornay;196
70022;27;70;022;;Angirey;150
70023;27;70;023;;Anjeux;146
70024;27;70;024;;Apremont;460
70025;27;70;025;;Arbecey;246
70026;27;70;026;;Arc-l�s-Gray;2559
70027;27;70;027;;Argilli�res;72
70028;27;70;028;;Aroz;146
70029;27;70;029;;Arpenans;241
70030;27;70;030;;Arsans;46
70031;27;70;031;;Athesans-Etroitefontaine;661
70032;27;70;032;;Attricourt;45
70035;27;70;035;;Augicourt;181
70036;27;70;036;;Aulx-l�s-Cromary;161
70037;27;70;037;;Autet;279
70038;27;70;038;;Authoison;324
70039;27;70;039;;Autoreille;359
70040;27;70;040;;Autrey-l�s-Cerre;242
70041;27;70;041;;Autrey-l�s-Gray;386
70042;27;70;042;;Autrey-le-Vay;104
70043;27;70;043;;Auvet-et-la-Chapelotte;240
70044;27;70;044;;Auxon;420
70045;27;70;045;;Avrigney-Virey;426
70046;27;70;046;;Les Aynans;374
70047;27;70;047;;Baignes;109
70048;27;70;048;;Bard-l�s-Pesmes;142
70049;27;70;049;;Barges;99
70050;27;70;050;;La Barre;98
70051;27;70;051;;La Basse-Vaivre;34
70052;27;70;052;;Bassigney;124
70053;27;70;053;;Les B�ties;78
70054;27;70;054;;Battrans;245
70055;27;70;055;;Baudoncourt;507
70056;27;70;056;;Baulay;311
70057;27;70;057;;Bay;151
70058;27;70;058;;Beaujeu-Saint-Vallier-Pierrejux-et-Quitteur;945
70059;27;70;059;;Beaumotte-Aubertans;478
70060;27;70;060;;Beaumotte-l�s-Pin;297
70061;27;70;061;;Belfahy;85
70062;27;70;062;;Belmont;147
70063;27;70;063;;Belonchamp;213
70064;27;70;064;;Belverne;152
70065;27;70;065;;Besnans;78
70066;27;70;066;;Betaucourt;181
70067;27;70;067;;Betoncourt-l�s-Brotte;126
70069;27;70;069;;Betoncourt-Saint-Pancras;46
70070;27;70;070;;Betoncourt-sur-Mance;30
70071;27;70;071;;Beulotte-Saint-Laurent;56
70072;27;70;072;;Beveuge;85
70074;27;70;074;;Blondefontaine;247
70075;27;70;075;;Bonboillon;201
70076;27;70;076;;Bonnevent-Velloreille;384
70077;27;70;077;;Borey;225
70078;27;70;078;;Bougey;95
70079;27;70;079;;Bougnon;536
70080;27;70;080;;Bouhans-et-Feurg;242
70081;27;70;081;;Bouhans-l�s-Lure;328
70082;27;70;082;;Bouhans-l�s-Montbozon;132
70083;27;70;083;;Bouligney;414
70084;27;70;084;;Boulot;673
70085;27;70;085;;Boult;693
70086;27;70;086;;Bourb�velle;75
70087;27;70;087;;Bourguignon-l�s-Conflans;150
70088;27;70;088;;Bourguignon-l�s-la-Charit�;119
70089;27;70;089;;Bourguignon-l�s-Morey;46
70090;27;70;090;;Boursi�res;62
70091;27;70;091;;Bousseraucourt;48
70092;27;70;092;;Bresilley;180
70093;27;70;093;;Breuches;662
70094;27;70;094;;Breuchotte;306
70095;27;70;095;;Breurey-l�s-Faverney;665
70096;27;70;096;;Brevilliers;652
70097;27;70;097;;Briaucourt;246
70098;27;70;098;;Brotte-l�s-Luxeuil;215
70099;27;70;099;;Brotte-l�s-Ray;77
70100;27;70;100;;Broye-les-Loups-et-Verfontaine;133
70101;27;70;101;;Broye-Aubigney-Montseugny;506
70102;27;70;102;;Brussey;287
70103;27;70;103;;La Bruy�re;224
70104;27;70;104;;Bucey-l�s-Gy;603
70105;27;70;105;;Bucey-l�s-Traves;138
70106;27;70;106;;Buffign�court;115
70107;27;70;107;;Bussi�res;441
70109;27;70;109;;Buthiers;308
70111;27;70;111;;Calmoutier;278
70112;27;70;112;;Cemboing;179
70113;27;70;113;;Cenans;135
70114;27;70;114;;Cendrecourt;207
70115;27;70;115;;Cerre-l�s-Noroy;241
70116;27;70;116;;Chagey;629
70117;27;70;117;;Ch�lonvillars;1271
70118;27;70;118;;Chambornay-l�s-Bellevaux;196
70119;27;70;119;;Chambornay-l�s-Pin;369
70120;27;70;120;;Champagney;3817
70121;27;70;121;;Champey;894
70122;27;70;122;;Champlitte;1665
70124;27;70;124;;Champtonnay;93
70125;27;70;125;;Champvans;178
70126;27;70;126;;Chancey;203
70127;27;70;127;;Chantes;116
70128;27;70;128;;La Chapelle-l�s-Luxeuil;390
70129;27;70;129;;La Chapelle-Saint-Quillain;165
70130;27;70;130;;Charcenne;326
70132;27;70;132;;Chargey-l�s-Gray;771
70133;27;70;133;;Chargey-l�s-Port;242
70134;27;70;134;;Chariez;206
70135;27;70;135;;Charmes-Saint-Valbert;35
70136;27;70;136;;Charmoille;498
70137;27;70;137;;Chassey-l�s-Montbozon;223
70138;27;70;138;;Chassey-l�s-Scey;127
70140;27;70;140;;Ch�teney;68
70141;27;70;141;;Ch�tenois;120
70142;27;70;142;;Chaumercenne;192
70143;27;70;143;;Chauvirey-le-Ch�tel;130
70144;27;70;144;;Chauvirey-le-Vieil;34
70145;27;70;145;;Chaux-la-Loti�re;490
70146;27;70;146;;Chaux-l�s-Port;168
70147;27;70;147;;Chavanne;232
70148;27;70;148;;Chemilly;87
70149;27;70;149;;Chenebier;710
70150;27;70;150;;Chenevrey-et-Morogne;322
70151;27;70;151;;Chevigney;36
70152;27;70;152;;Choye;512
70153;27;70;153;;Cintrey;97
70154;27;70;154;;Cirey;377
70155;27;70;155;;Citers;814
70156;27;70;156;;Citey;112
70157;27;70;157;;Clairegoutte;371
70158;27;70;158;;Clans;106
70159;27;70;159;;Cogni�res;89
70160;27;70;160;;Coisevaux;336
70162;27;70;162;;Colombe-l�s-Vesoul;472
70163;27;70;163;;Colombier;451
70164;27;70;164;;Colombotte;91
70165;27;70;165;;Combeaufontaine;584
70166;27;70;166;;Comberjon;159
70167;27;70;167;;Conflandey;366
70168;27;70;168;;Conflans-sur-Lanterne;637
70169;27;70;169;;Confracourt;225
70170;27;70;170;;Contr�glise;124
70171;27;70;171;;Corbenay;1292
70172;27;70;172;;La Corbi�re;109
70174;27;70;174;;Cordonnet;145
70175;27;70;175;;Cornot;139
70176;27;70;176;;Corravillers;194
70177;27;70;177;;Corre;618
70178;27;70;178;;La C�te;536
70179;27;70;179;;Coulevon;171
70180;27;70;180;;Courchaton;451
70181;27;70;181;;Courcuire;132
70182;27;70;182;;Courmont;142
70183;27;70;183;;Courtesoult-et-Gatey;60
70184;27;70;184;;Couthenans;728
70185;27;70;185;;Cresancey;196
70186;27;70;186;;La Creuse;74
70187;27;70;187;;Crevans-et-la-Chapelle-l�s-Granges;266
70188;27;70;188;;Creveney;55
70189;27;70;189;;Cromary;254
70190;27;70;190;;Cubry-l�s-Faverney;184
70192;27;70;192;;Cugney;208
70193;27;70;193;;Cult;235
70194;27;70;194;;Cuve;142
70195;27;70;195;;Dambeno�t-l�s-Colombe;276
70196;27;70;196;;Dampierre-l�s-Conflans;259
70197;27;70;197;;Dampierre-sur-Linotte;809
70198;27;70;198;;Dampierre-sur-Salon;1265
70199;27;70;199;;Dampvalley-l�s-Colombe;116
70200;27;70;200;;Dampvalley-Saint-Pancras;40
70201;27;70;201;;Delain;210
70202;27;70;202;;Demangevelle;280
70203;27;70;203;;La Demie;151
70204;27;70;204;;Den�vre;160
70205;27;70;205;;Echavanne;204
70206;27;70;206;;Echenans-sous-Mont-Vaudois;562
70207;27;70;207;;Echenoz-la-M�line;3318
70208;27;70;208;;Echenoz-le-Sec;297
70210;27;70;210;;Ecromagny;159
70211;27;70;211;;Ecuelle;67
70213;27;70;213;;Ehuns;230
70214;27;70;214;;Equevilley;127
70215;27;70;215;;Errevet;255
70216;27;70;216;;Esboz-Brest;463
70217;27;70;217;;Esmouli�res;98
70218;27;70;218;;Esmoulins;135
70219;27;70;219;;Esprels;750
70220;27;70;220;;Essertenne-et-Cecey;413
70221;27;70;221;;Etobon;292
70222;27;70;222;;Etrelles-et-la-Montbleuse;79
70224;27;70;224;;Etuz;688
70225;27;70;225;;Fahy-l�s-Autrey;106
70226;27;70;226;;Fallon;312
70227;27;70;227;;Faucogney-et-la-Mer;492
70228;27;70;228;;Faverney;991
70229;27;70;229;;Faymont;266
70230;27;70;230;;F�dry;102
70231;27;70;231;;Ferri�res-l�s-Ray;35
70232;27;70;232;;Ferri�res-l�s-Scey;135
70233;27;70;233;;Les Fessey;137
70234;27;70;234;;Filain;237
70235;27;70;235;;Flagy;149
70236;27;70;236;;Fleurey-l�s-Faverney;476
70237;27;70;237;;Fleurey-l�s-Lavoncourt;97
70238;27;70;238;;Fleurey-l�s-Saint-Loup;141
70239;27;70;239;;Fondremand;206
70240;27;70;240;;Fontaine-l�s-Luxeuil;1351
70242;27;70;242;;Fontenois-la-Ville;133
70243;27;70;243;;Fontenois-l�s-Montbozon;349
70244;27;70;244;;Fouch�court;111
70245;27;70;245;;Fougerolles-Saint-Valbert;3920
70247;27;70;247;;Fouvent-Saint-Andoche;215
70248;27;70;248;;Frahier-et-Chatebier;1414
70249;27;70;249;;Francalmont;122
70250;27;70;250;;Franchevelle;457
70251;27;70;251;;Francourt;104
70252;27;70;252;;Framont;181
70253;27;70;253;;Frasne-le-Ch�teau;325
70254;27;70;254;;Fr�d�ric-Fontaine;260
70255;27;70;255;;Fresne-Saint-Mam�s;501
70256;27;70;256;;Fresse;722
70257;27;70;257;;Fretigney-et-Velloreille;756
70258;27;70;258;;Froideconche;2036
70259;27;70;259;;Froideterre;376
70260;27;70;260;;Frotey-l�s-Lure;706
70261;27;70;261;;Frotey-l�s-Vesoul;1394
70262;27;70;262;;Genevreuille;165
70263;27;70;263;;Genevrey;240
70264;27;70;264;;Georfans;50
70265;27;70;265;;Germigney;156
70267;27;70;267;;Gevigney-et-Mercey;492
70268;27;70;268;;G�zier-et-Fontenelay;217
70269;27;70;269;;Girefontaine;36
70271;27;70;271;;Gouhenans;385
70272;27;70;272;;Gourgeon;197
70273;27;70;273;;Grammont;68
70274;27;70;274;;Grandecourt;48
70275;27;70;275;;Grandvelle-et-le-Perrenot;398
70276;27;70;276;;Granges-la-Ville;192
70277;27;70;277;;Granges-le-Bourg;390
70278;27;70;278;;Grattery;219
70279;27;70;279;;Gray;5977
70280;27;70;280;;Gray-la-Ville;973
70282;27;70;282;;Gy;1032
70283;27;70;283;;Haut-du-Them-Ch�teau-Lambert;449
70284;27;70;284;;Hautevelle;276
70285;27;70;285;;H�ricourt;10918
70286;27;70;286;;Hugier;131
70287;27;70;287;;Hurecourt;44
70288;27;70;288;;Hyet;121
70289;27;70;289;;Igny;212
70290;27;70;290;;Jasney;209
70291;27;70;291;;Jonvelle;127
70292;27;70;292;;Jussey;1582
70293;27;70;293;;Lambrey;79
70294;27;70;294;;Lantenot;361
70295;27;70;295;;La Lanterne-et-les-Armonts;225
70296;27;70;296;;Larians-et-Munans;273
70297;27;70;297;;Larret;60
70298;27;70;298;;Lavigney;117
70299;27;70;299;;Lavoncourt;313
70301;27;70;301;;Lieffrans;56
70302;27;70;302;;Lieucourt;78
70303;27;70;303;;Li�vans;154
70304;27;70;304;;Linexert;123
70305;27;70;305;;Lœuilley;105
70306;27;70;306;;Lomont;473
70307;27;70;307;;Longevelle;131
70308;27;70;308;;La Longine;228
70309;27;70;309;;Loulans-Verchamp;463
70310;27;70;310;;Lure;8231
70311;27;70;311;;Luxeuil-les-Bains;6896
70312;27;70;312;;Luze;780
70313;27;70;313;;Lyoffans;400
70314;27;70;314;;Magnivray;174
70315;27;70;315;;Magnoncourt;419
70316;27;70;316;;Le Magnoray;87
70317;27;70;317;;Les Magny;145
70318;27;70;318;;Magny-Danigon;446
70319;27;70;319;;Magny-Jobert;127
70320;27;70;320;;Magny-l�s-Jussey;101
70321;27;70;321;;Magny-Vernois;1429
70322;27;70;322;;Mailleroncourt-Charette;290
70323;27;70;323;;Mailleroncourt-Saint-Pancras;198
70324;27;70;324;;Mailley-et-Chazelot;660
70325;27;70;325;;Maizi�res;375
70326;27;70;326;;La Malach�re;312
70327;27;70;327;;Malans;137
70328;27;70;328;;Malbouhans;333
70329;27;70;329;;Malvillers;65
70330;27;70;330;;Mandrevillars;294
70331;27;70;331;;Mantoche;460
70332;27;70;332;;Marast;57
70334;27;70;334;;Marnay;1532
70335;27;70;335;;Maussans;64
70336;27;70;336;;M�lecey;140
70337;27;70;337;;Melin;60
70338;27;70;338;;Melincourt;235
70339;27;70;339;;M�lisey;1705
70340;27;70;340;;Membrey;241
70341;27;70;341;;Menoux;303
70342;27;70;342;;Mercey-sur-Sa�ne;137
70343;27;70;343;;Mersuay;290
70344;27;70;344;;Meurcourt;348
70347;27;70;347;;Mignavillers;364
70348;27;70;348;;Moffans-et-Vacheresse;632
70349;27;70;349;;Moimay;238
70350;27;70;350;;Molay;65
70351;27;70;351;;Mollans;231
70352;27;70;352;;La Montagne;37
70353;27;70;353;;Montagney;511
70355;27;70;355;;Montarlot-l�s-Rioz;306
70356;27;70;356;;Montboillon;284
70357;27;70;357;;Montbozon;630
70358;27;70;358;;Montcey;276
70359;27;70;359;;Montcourt;55
70360;27;70;360;;Montdor�;79
70361;27;70;361;;Montessaux;163
70362;27;70;362;;Montigny-l�s-Cherlieu;142
70363;27;70;363;;Montigny-l�s-Vesoul;660
70364;27;70;364;;Montjustin-et-Velotte;120
70366;27;70;366;;Villers-Chemin-et-Mont-l�s-Etrelles;123
70367;27;70;367;;Mont-le-Vernois;188
70368;27;70;368;;Montot;135
70369;27;70;369;;Mont-Saint-L�ger;48
70371;27;70;371;;Montureux-et-Prantigny;204
70372;27;70;372;;Montureux-l�s-Baulay;156
70373;27;70;373;;La Roche-Morey;289
70374;27;70;374;;Motey-Besuche;97
70376;27;70;376;;Nantilly;473
70378;27;70;378;;Navenne;1673
70380;27;70;380;;Neurey-en-Vaux;180
70381;27;70;381;;Neurey-l�s-la-Demie;351
70383;27;70;383;;Neuvelle-l�s-Cromary;421
70384;27;70;384;;Neuvelle-l�s-la-Charit�;227
70385;27;70;385;;La Neuvelle-l�s-Lure;343
70386;27;70;386;;La Neuvelle-l�s-Scey;179
70387;27;70;387;;Noidans-le-Ferroux;672
70388;27;70;388;;Noidans-l�s-Vesoul;2053
70389;27;70;389;;Noiron;60
70390;27;70;390;;Noroy-le-Bourg;513
70392;27;70;392;;Oigney;36
70393;27;70;393;;Oiselay-et-Grachaux;436
70394;27;70;394;;Onay;64
70395;27;70;395;;Oppenans;52
70396;27;70;396;;Oricourt;41
70397;27;70;397;;Ormenans;81
70398;27;70;398;;Ormoiche;66
70399;27;70;399;;Ormoy;215
70400;27;70;400;;Ouge;110
70401;27;70;401;;Ovanches;133
70402;27;70;402;;Oyri�res;382
70403;27;70;403;;Palante;246
70404;27;70;404;;Passavant-la-Roch�re;592
70405;27;70;405;;Pennesi�res;198
70406;27;70;406;;Percey-le-Grand;77
70407;27;70;407;;Perrouse;277
70408;27;70;408;;Pesmes;1097
70409;27;70;409;;Pierrecourt;117
70410;27;70;410;;Pin;702
70411;27;70;411;;La Pisseure;38
70412;27;70;412;;Plainemont;71
70413;27;70;413;;Plancher-Bas;1939
70414;27;70;414;;Plancher-les-Mines;975
70415;27;70;415;;Polaincourt-et-Clairefontaine;667
70416;27;70;416;;Pomoy;209
70417;27;70;417;;Pontcey;309
70418;27;70;418;;La Romaine;522
70419;27;70;419;;Pont-du-Bois;111
70420;27;70;420;;Pont-sur-l'Ognon;63
70421;27;70;421;;Port-sur-Sa�ne;3009
70422;27;70;422;;Poyans;146
70423;27;70;423;;Preigney;116
70425;27;70;425;;La Proiseli�re-et-Langle;154
70426;27;70;426;;Provench�re;258
70427;27;70;427;;Purgerot;344
70428;27;70;428;;Pusey;1504
70429;27;70;429;;Pusy-et-Epenoux;561
70430;27;70;430;;La Quarte;70
70431;27;70;431;;Quenoche;252
70432;27;70;432;;Quers;333
70433;27;70;433;;Quincey;1434
70435;27;70;435;;Raddon-et-Chapendu;851
70436;27;70;436;;Raincourt;116
70437;27;70;437;;Ranzevelle;16
70438;27;70;438;;Ray-sur-Sa�ne;215
70439;27;70;439;;Raze;362
70440;27;70;440;;Recologne;35
70441;27;70;441;;Recologne-l�s-Rioz;256
70442;27;70;442;;Renaucourt;112
70443;27;70;443;;La Grande-R�sie;90
70444;27;70;444;;La R�sie-Saint-Martin;164
70445;27;70;445;;Rignovelle;116
70446;27;70;446;;Rigny;613
70447;27;70;447;;Rioz;2372
70448;27;70;448;;Roche-et-Raucourt;154
70449;27;70;449;;Roche-sur-Linotte-et-Sorans-les-Cordiers;62
70450;27;70;450;;La Rochelle;40
70451;27;70;451;;Ronchamp;2763
70452;27;70;452;;Rosey;257
70453;27;70;453;;La Rosi�re;84
70454;27;70;454;;Rosi�res-sur-Mance;50
70455;27;70;455;;Roye;1517
70456;27;70;456;;Ruhans;153
70457;27;70;457;;Rupt-sur-Sa�ne;110
70459;27;70;459;;Saint-Barth�lemy;1126
70460;27;70;460;;Saint-Bresson;439
70461;27;70;461;;Saint-Broing;118
70462;27;70;462;;Saint-Ferjeux;82
70463;27;70;463;;Saint-Gand;145
70464;27;70;464;;Saint-Germain;1376
70466;27;70;466;;Saint-Loup-Nantouard;127
70467;27;70;467;;Saint-Loup-sur-Semouse;3216
70468;27;70;468;;Saint-Marcel;91
70469;27;70;469;;Sainte-Marie-en-Chanois;215
70470;27;70;470;;Sainte-Marie-en-Chaux;162
70471;27;70;471;;Sainte-Reine;26
70472;27;70;472;;Saint-R�my-en-Comt�;489
70473;27;70;473;;Saint-Sauveur;1961
70474;27;70;474;;Saint-Sulpice;129
70476;27;70;476;;Saponcourt;66
70477;27;70;477;;Saulnot;786
70478;27;70;478;;Saulx;903
70479;27;70;479;;Sauvigney-l�s-Gray;102
70480;27;70;480;;Sauvigney-l�s-Pesmes;140
70481;27;70;481;;Savoyeux;209
70482;27;70;482;;Scey-sur-Sa�ne-et-Saint-Albin;1568
70483;27;70;483;;Scye;142
70484;27;70;484;;Secenans;181
70485;27;70;485;;Selles;207
70486;27;70;486;;Semmadon;114
70487;27;70;487;;Senargent-Mignafans;294
70488;27;70;488;;Senoncourt;195
70489;27;70;489;;Servance-Miellin;794
70490;27;70;490;;Servigney;124
70491;27;70;491;;Seveux-Motey;494
70492;27;70;492;;Soing-Cubry-Charentenay;589
70493;27;70;493;;Sorans-l�s-Breurey;470
70494;27;70;494;;Sornay;353
70496;27;70;496;;Tart�court;26
70498;27;70;498;;Ternuay-Melay-et-Saint-Hilaire;474
70499;27;70;499;;Theuley;105
70500;27;70;500;;Thieffrans;178
70501;27;70;501;;Thi�nans;101
70502;27;70;502;;Tincey-et-Pontrebeau;85
70503;27;70;503;;Traiti�fontaine;164
70504;27;70;504;;Traves;373
70505;27;70;505;;Le Tremblois;169
70506;27;70;506;;Tr�moins;401
70507;27;70;507;;Tr�silley;252
70509;27;70;509;;Tromarey;113
70510;27;70;510;;Vadans;133
70511;27;70;511;;Vaite;229
70512;27;70;512;;La Vaivre;224
70513;27;70;513;;Vaivre-et-Montoille;2473
70514;27;70;514;;Valay;681
70515;27;70;515;;Le Val-de-Gouhenans;68
70516;27;70;516;;Vallerois-le-Bois;248
70517;27;70;517;;Vallerois-Lorioz;413
70518;27;70;518;;Le Val-Saint-Eloi;100
70519;27;70;519;;Vandelans;110
70520;27;70;520;;Vanne;118
70521;27;70;521;;Vantoux-et-Longevelle;187
70522;27;70;522;;Varogne;161
70523;27;70;523;;Vars;200
70524;27;70;524;;Vauchoux;116
70525;27;70;525;;Vauconcourt-Nervezain;214
70526;27;70;526;;Vauvillers;639
70527;27;70;527;;Vaux-le-Moncelot;76
70528;27;70;528;;Velesmes-Echevanne;495
70529;27;70;529;;Velet;401
70530;27;70;530;;Vellechevreux-et-Courbenans;120
70531;27;70;531;;Velleclaire;105
70532;27;70;532;;Vellefaux;525
70533;27;70;533;;Vellefrey-et-Vellefrange;121
70534;27;70;534;;Vellefrie;126
70535;27;70;535;;Velleguindry-et-Levrecey;154
70536;27;70;536;;Velle-le-Ch�tel;134
70537;27;70;537;;Velleminfroy;300
70538;27;70;538;;Vellemoz;82
70539;27;70;539;;Vellexon-Queutrey-et-Vaudey;467
70540;27;70;540;;Velloreille-l�s-Choye;84
70541;27;70;541;;Velorcey;208
70542;27;70;542;;Ven�re;214
70544;27;70;544;;La Vergenne;117
70545;27;70;545;;Venisey;130
70546;27;70;546;;Vereux;241
70547;27;70;547;;Verlans;171
70548;27;70;548;;Vernois-sur-Mance;142
70549;27;70;549;;La Vernotte;79
70550;27;70;550;;Vesoul;15663
70552;27;70;552;;Villafans;218
70553;27;70;553;;Villargent;118
70554;27;70;554;;Villars-le-Pautel;192
70555;27;70;555;;La Villedieu-en-Fontenette;172
70557;27;70;557;;Villefrancon;137
70558;27;70;558;;La Villeneuve-Bellenoye-et-la-Maize;142
70559;27;70;559;;Villeparois;199
70560;27;70;560;;Villers-Bouton;167
70561;27;70;561;;Villersexel;1531
70562;27;70;562;;Villers-la-Ville;157
70563;27;70;563;;Villers-le-Sec;546
70564;27;70;564;;Villers-l�s-Luxeuil;326
70565;27;70;565;;Villers-Pater;54
70566;27;70;566;;Villers-sur-Port;205
70567;27;70;567;;Villers-sur-Saulnot;143
70568;27;70;568;;Villers-Vaudey;61
70569;27;70;569;;Vilory;62
70571;27;70;571;;Visoncourt;42
70572;27;70;572;;Vitrey-sur-Mance;295
70573;27;70;573;;La Voivre;126
70574;27;70;574;;Volon;57
70575;27;70;575;;Voray-sur-l'Ognon;857
70576;27;70;576;;Voug�court;152
70577;27;70;577;;Vouhenans;388
70578;27;70;578;;Vregille;176
70579;27;70;579;;Vyans-le-Val;444
70580;27;70;580;;Vy-le-Ferroux;157
70581;27;70;581;;Vy-l�s-Lure;720
70582;27;70;582;;Vy-l�s-Rupt;81
70583;27;70;583;;Vy-l�s-Filain;131
71001;27;71;001;;L'Abergement-de-Cuisery;814
71002;27;71;002;;L'Abergement-Sainte-Colombe;1263
71003;27;71;003;;Allerey-sur-Sa�ne;801
71004;27;71;004;;All�riot;1189
71005;27;71;005;;Aluze;261
71006;27;71;006;;Amanz�;190
71007;27;71;007;;Ameugny;171
71008;27;71;008;;Anglure-sous-Dun;158
71009;27;71;009;;Anost;733
71010;27;71;010;;Antully;874
71011;27;71;011;;Anzy-le-Duc;530
71012;27;71;012;;Artaix;346
71013;27;71;013;;Authumes;277
71014;27;71;014;;Autun;14009
71015;27;71;015;;Auxy;943
71016;27;71;016;;Az�;1109
71017;27;71;017;;Ballore;99
71018;27;71;018;;Bantanges;558
71019;27;71;019;;Barizey;150
71020;27;71;020;;Barnay;100
71021;27;71;021;;Baron;313
71022;27;71;022;;Baudemont;634
71023;27;71;023;;Baudri�res;982
71024;27;71;024;;Baugy;526
71025;27;71;025;;Beaubery;366
71026;27;71;026;;Beaumont-sur-Grosne;350
71027;27;71;027;;Beaurepaire-en-Bresse;728
71028;27;71;028;;Beauvernois;109
71029;27;71;029;;Bellevesvre;296
71030;27;71;030;;Bergesserin;207
71031;27;71;031;;Berz�-le-Ch�tel;60
71032;27;71;032;;Berz�-la-Ville;704
71033;27;71;033;;Bey;880
71034;27;71;034;;Bissey-sous-Cruchaud;342
71035;27;71;035;;Bissy-la-M�connaise;207
71036;27;71;036;;Bissy-sous-Uxelles;69
71037;27;71;037;;Bissy-sur-Fley;90
71038;27;71;038;;Les Bizots;481
71039;27;71;039;;Blanot;182
71040;27;71;040;;Blanzy;6200
71041;27;71;041;;Bois-Sainte-Marie;192
71042;27;71;042;;Bonnay;325
71043;27;71;043;;Les Bordes;86
71044;27;71;044;;Bosjean;302
71045;27;71;045;;Bouhans;185
71046;27;71;046;;La Boulaye;94
71047;27;71;047;;Bourbon-Lancy;4785
71048;27;71;048;;Bourg-le-Comte;177
71050;27;71;050;;Bourgvilain;347
71051;27;71;051;;Bouzeron;137
71052;27;71;052;;Boyer;740
71054;27;71;054;;Bragny-sur-Sa�ne;698
71056;27;71;056;;Branges;2391
71057;27;71;057;;Bray;127
71058;27;71;058;;Bresse-sur-Grosne;196
71059;27;71;059;;Le Breuil;3605
71060;27;71;060;;Briant;230
71061;27;71;061;;Brienne;476
71062;27;71;062;;Brion;300
71063;27;71;063;;Broye;767
71064;27;71;064;;Bruailles;1010
71065;27;71;065;;Buffi�res;281
71066;27;71;066;;Burgy;122
71067;27;71;067;;Burnand;127
71068;27;71;068;;Burzy;59
71069;27;71;069;;Bussi�res;606
71070;27;71;070;;Buxy;2223
71071;27;71;071;;C�ron;271
71072;27;71;072;;Cersot;143
71073;27;71;073;;Chagny;5608
71074;27;71;074;;Chaintr�;583
71075;27;71;075;;Chalmoux;638
71076;27;71;076;;Chalon-sur-Sa�ne;46577
71077;27;71;077;;Chambilly;517
71078;27;71;078;;Chamilly;154
71079;27;71;079;;Champagnat;474
71080;27;71;080;;Champagny-sous-Uxelles;97
71081;27;71;081;;Champforgeuil;2644
71082;27;71;082;;Champlecy;226
71084;27;71;084;;Ch�nes;540
71085;27;71;085;;Change;224
71086;27;71;086;;Changy;475
71087;27;71;087;;Chapaize;166
71088;27;71;088;;La Chapelle-au-Mans;238
71089;27;71;089;;La Chapelle-de-Bragny;240
71090;27;71;090;;La Chapelle-de-Guinchay;4224
71091;27;71;091;;La Chapelle-du-Mont-de-France;191
71092;27;71;092;;La Chapelle-Naude;517
71093;27;71;093;;La Chapelle-Saint-Sauveur;680
71094;27;71;094;;La Chapelle-sous-Brancion;141
71095;27;71;095;;La Chapelle-sous-Dun;447
71096;27;71;096;;La Chapelle-sous-Uchon;194
71097;27;71;097;;La Chapelle-Th�cle;492
71098;27;71;098;;Charbonnat;254
71099;27;71;099;;Charbonni�res;330
71100;27;71;100;;Chardonnay;203
71101;27;71;101;;Charette-Varennes;460
71102;27;71;102;;La Charm�e;712
71103;27;71;103;;Charmoy;280
71104;27;71;104;;Charnay-l�s-Chalon;197
71105;27;71;105;;Charnay-l�s-M�con;8039
71106;27;71;106;;Charolles;3326
71107;27;71;107;;Charrecey;341
71108;27;71;108;;Chasselas;173
71109;27;71;109;;Chassey-le-Camp;354
71110;27;71;110;;Chassigny-sous-Dun;575
