Id_bien;Date;Valeur
29967;24/01/2020;322000
29968;24/01/2020;397200
29969;24/01/2020;206800
29970;24/01/2020;1420000
29971;24/01/2020;422000
29972;24/01/2020;124000
29973;24/01/2020;805500
29974;24/01/2020;549000
29975;24/01/2020;248050
29976;24/01/2020;612500
29977;24/01/2020;80000
29978;24/01/2020;58000
29979;24/01/2020;91000
29980;24/01/2020;277000
29981;24/01/2020;329000
29982;24/01/2020;260000
29983;24/01/2020;100000
29984;24/01/2020;205000
29985;24/01/2020;37500
29986;24/01/2020;40000
29987;24/01/2020;321500
29988;24/01/2020;138000
29989;24/01/2020;246500
29990;24/01/2020;237000
29991;24/01/2020;92020
29992;24/01/2020;210300
29993;24/01/2020;270000
29994;24/01/2020;375500
29995;24/01/2020;192000
29996;24/01/2020;65000
29997;24/01/2020;544000
29998;24/01/2020;186850
29999;24/01/2020;165776
30000;24/01/2020;246500
30001;24/01/2020;66000
30002;24/01/2020;202500
30003;24/01/2020;950000
30004;24/01/2020;406000
30005;24/01/2020;453320
30006;24/01/2020;314900
30007;24/01/2020;275400
30008;24/01/2020;274300
30009;24/01/2020;48000
30010;24/01/2020;121000
30011;24/01/2020;206070
30012;24/01/2020;101150
30013;24/01/2020;277000
30014;24/01/2020;135000
30015;24/01/2020;42500
30016;24/01/2020;102060
30017;24/01/2020;154000
30018;24/01/2020;139300
30019;24/01/2020;109040
30020;24/01/2020;155000
30021;24/01/2020;282000
30022;24/01/2020;157000
30023;24/01/2020;147800
30024;24/01/2020;203500
30025;24/01/2020;129000
30026;24/01/2020;30000
30027;24/01/2020;62000
30028;24/01/2020;220460
30029;24/01/2020;390000
30030;24/01/2020;102500
30031;24/01/2020;89000
30032;24/01/2020;83740
30033;24/01/2020;64800
30034;24/01/2020;266150
30035;24/01/2020;193500
30036;24/01/2020;55000
30037;24/01/2020;61000
30038;24/01/2020;204000
30039;24/01/2020;160000
30040;24/01/2020;151206
30041;24/01/2020;100000
30042;24/01/2020;118500
30043;24/01/2020;199200
30044;24/01/2020;170000
30045;24/01/2020;151300
30046;24/01/2020;250000
30047;24/01/2020;114250
30048;24/01/2020;206290
30049;24/01/2020;150000
30050;24/01/2020;160675
30051;24/01/2020;440000
30052;24/01/2020;282000
30053;24/01/2020;123000
30054;24/01/2020;655300
30055;24/01/2020;638400
30056;24/01/2020;159000
30057;24/01/2020;140000
30058;24/01/2020;240000
30059;24/01/2020;503000
30060;24/01/2020;310000
30061;24/01/2020;310000
30062;24/01/2020;270000
30063;24/01/2020;197000
30064;24/01/2020;92000
30065;24/01/2020;251600
30066;24/01/2020;82000
30067;24/01/2020;448380
30068;24/01/2020;131628
30069;24/01/2020;863695
30070;24/01/2020;452750
30071;24/01/2020;256095
30072;24/01/2020;317000
30073;24/01/2020;457660
30074;24/01/2020;135000
30075;24/01/2020;315000
30076;24/01/2020;951500
30077;24/01/2020;331000
30078;24/01/2020;563000
30079;24/01/2020;239000
30080;24/01/2020;243000
30081;24/01/2020;439425
30082;24/01/2020;399000
30083;24/01/2020;364900
30084;24/01/2020;175000
30085;24/01/2020;175000
30086;24/01/2020;94000
30087;24/01/2020;242000
30088;24/01/2020;115000
30089;24/01/2020;60000
30090;24/01/2020;419000
30091;24/01/2020;157000
30092;24/01/2020;56000
30093;24/01/2020;212300
30094;24/01/2020;269000
30095;24/01/2020;182550
30096;24/01/2020;262000
30097;24/01/2020;380270,9
30098;24/01/2020;157500
30099;24/01/2020;105000
30100;24/01/2020;281640
30101;24/01/2020;171370
30102;24/01/2020;494000
30103;24/01/2020;135424
30104;24/01/2020;359000
30105;24/01/2020;264150
30106;24/01/2020;253130
30107;24/01/2020;162000
30108;24/01/2020;105800
30109;24/01/2020;260000
30110;24/01/2020;85000
30111;24/01/2020;85000
30112;24/01/2020;324000
30113;24/01/2020;164251
30114;24/01/2020;163000
30115;24/01/2020;139100
30116;24/01/2020;567100
30117;24/01/2020;55250
30118;24/01/2020;153000
30119;24/01/2020;156700
30120;24/01/2020;632800
30121;24/01/2020;189000
30122;24/01/2020;118560
30123;24/01/2020;153000
30124;24/01/2020;280000
30125;24/01/2020;124900
30126;24/01/2020;132500
30127;24/01/2020;119000
30128;24/01/2020;162400
30129;24/01/2020;205000
30130;24/01/2020;312000
30131;24/01/2020;310000
30132;24/01/2020;105000
30133;24/01/2020;290000
30134;24/01/2020;152800
30135;24/01/2020;255000
30136;24/01/2020;167500
30137;24/01/2020;240500
30138;24/01/2020;143000
30139;24/01/2020;233000
30140;24/01/2020;123000
30141;24/01/2020;50000
30142;23/01/2020;237900
30143;23/01/2020;155000
30144;23/01/2020;113330
30145;23/01/2020;71000
30146;23/01/2020;312200
30147;23/01/2020;384920
30148;23/01/2020;182000
30149;23/01/2020;411150
30150;23/01/2020;980000
30151;23/01/2020;140500
30152;23/01/2020;121000
30153;23/01/2020;118000
30154;23/01/2020;164520
30155;23/01/2020;58000
30156;23/01/2020;60000
30157;23/01/2020;62000
30158;23/01/2020;49900
30159;23/01/2020;76500
30160;23/01/2020;122000
30161;23/01/2020;65150
30162;23/01/2020;185000
30163;23/01/2020;138000
30164;23/01/2020;290800
30165;23/01/2020;126000
30166;23/01/2020;210500
30167;23/01/2020;133000
30168;23/01/2020;74000
30169;23/01/2020;102500
30170;23/01/2020;87000
30171;23/01/2020;113000
30172;23/01/2020;97000
30173;23/01/2020;120700
30174;23/01/2020;90500
30175;23/01/2020;69000
30176;23/01/2020;48000
30177;23/01/2020;145000
30178;23/01/2020;119065
30179;23/01/2020;127000
30180;23/01/2020;83700
30181;23/01/2020;75000
30182;23/01/2020;77000
30183;23/01/2020;189850
30184;23/01/2020;126000
30185;23/01/2020;120000
30186;23/01/2020;87000
30187;23/01/2020;1000000
30188;23/01/2020;145000
30189;23/01/2020;226000
30190;23/01/2020;75000
30191;23/01/2020;130190
30192;23/01/2020;125000
30193;23/01/2020;210000
30194;23/01/2020;199000
30195;23/01/2020;153000
30196;23/01/2020;123000
30197;23/01/2020;254000
30198;23/01/2020;85000
30199;23/01/2020;313000
30200;23/01/2020;184120
30201;23/01/2020;123500
30202;23/01/2020;98550
30203;23/01/2020;201800
30204;23/01/2020;320575
30205;23/01/2020;87000
30206;23/01/2020;139000
30207;23/01/2020;199000
30208;23/01/2020;169000
30209;23/01/2020;175210
30210;23/01/2020;88000
30211;23/01/2020;95000
30212;23/01/2020;108500
30213;23/01/2020;200100
30214;23/01/2020;58500
30215;23/01/2020;151387
30216;23/01/2020;113200
30217;23/01/2020;68300
30218;23/01/2020;169000
30219;23/01/2020;102300
30220;23/01/2020;53040
30221;23/01/2020;77000
30222;23/01/2020;134000
30223;23/01/2020;30500
30224;23/01/2020;102804
30225;23/01/2020;170000
30226;23/01/2020;80000
30227;23/01/2020;87400
30228;23/01/2020;55000
30229;23/01/2020;117600
30230;23/01/2020;257143
30231;23/01/2020;90500
30232;23/01/2020;149900
30233;23/01/2020;108000
30234;23/01/2020;77000
30235;23/01/2020;126168
30236;23/01/2020;101000
30237;23/01/2020;132000
30238;23/01/2020;107300
30239;23/01/2020;41000
30240;23/01/2020;104000
30241;23/01/2020;75000
30242;23/01/2020;131000
30243;23/01/2020;105450
30244;23/01/2020;172500
30245;23/01/2020;128348,5
30246;23/01/2020;138600
30247;23/01/2020;121000
30248;23/01/2020;90000
30249;23/01/2020;100000
30250;23/01/2020;91000
30251;23/01/2020;138800
30252;23/01/2020;93600
30253;23/01/2020;165000
30254;23/01/2020;432500
30255;23/01/2020;418800
30256;23/01/2020;250000
30257;23/01/2020;222500
30258;23/01/2020;125000
30259;23/01/2020;637500
30260;23/01/2020;242000
30261;23/01/2020;37000
30262;23/01/2020;192120
30263;23/01/2020;917000
30264;23/01/2020;303790
30265;23/01/2020;440000
30266;23/01/2020;2055000
30267;23/01/2020;760000
30268;23/01/2020;856800
30269;23/01/2020;274950
30270;23/01/2020;215000
30271;23/01/2020;203000
30272;23/01/2020;925000
30273;23/01/2020;630000
30274;23/01/2020;507500
30275;23/01/2020;308750
30276;23/01/2020;316000
30277;23/01/2020;484645
30278;23/01/2020;340700
30279;23/01/2020;964725
30280;23/01/2020;458650
30281;23/01/2020;1433020
30282;23/01/2020;1769225
30283;23/01/2020;819500
30284;23/01/2020;736600
30285;23/01/2020;373000
30286;23/01/2020;1085625
30287;23/01/2020;563050
30288;23/01/2020;853000
30289;23/01/2020;3210800
30290;23/01/2020;671650
30291;23/01/2020;297500
30292;23/01/2020;406300
30293;23/01/2020;515800
30294;23/01/2020;416500
30295;23/01/2020;328600
30296;23/01/2020;102500
30297;23/01/2020;699000
30298;23/01/2020;620000
30299;23/01/2020;430952
30300;23/01/2020;455000
30301;23/01/2020;115221
30302;23/01/2020;
30303;23/01/2020;103250
30304;23/01/2020;101000
30305;23/01/2020;153600
30306;23/01/2020;65000
30307;23/01/2020;145000
30308;23/01/2020;200000
30309;23/01/2020;48000
30310;23/01/2020;210000
30311;23/01/2020;536650
30312;23/01/2020;456700
30313;23/01/2020;245500
30314;23/01/2020;174000
30315;23/01/2020;168102
30316;23/01/2020;207000
30317;23/01/2020;61000
30318;23/01/2020;86000
30319;23/01/2020;76600
30320;23/01/2020;151750
30321;23/01/2020;170500
30322;23/01/2020;193000
30323;23/01/2020;63000
30324;23/01/2020;420000
30325;23/01/2020;225000
30326;23/01/2020;324700
30327;23/01/2020;195000
30328;23/01/2020;134400
30329;23/01/2020;33360
30330;23/01/2020;42000
30331;23/01/2020;50000
30332;23/01/2020;68000
30333;23/01/2020;22500
30334;23/01/2020;52500
30335;23/01/2020;40300
30336;23/01/2020;85000
30337;23/01/2020;13000
30338;23/01/2020;217000
30339;23/01/2020;198473,28
30340;23/01/2020;128000
30341;23/01/2020;259320
30342;23/01/2020;141400
30343;23/01/2020;118000
30344;23/01/2020;395000
30345;23/01/2020;665000
30346;23/01/2020;215000
30347;23/01/2020;285000
30348;23/01/2020;440600
30349;23/01/2020;388000
30350;23/01/2020;482000
30351;23/01/2020;201900
30352;23/01/2020;195000
30353;23/01/2020;117000
30354;23/01/2020;360050
30355;23/01/2020;715450,2
30356;23/01/2020;354000
30357;23/01/2020;215000
30358;23/01/2020;275000
30359;23/01/2020;495110,62
30360;23/01/2020;70000
30361;23/01/2020;214800
30362;23/01/2020;140000
30363;23/01/2020;189000
30364;23/01/2020;1799800
30365;23/01/2020;109500
30366;23/01/2020;110000
30367;23/01/2020;175000
30368;23/01/2020;49175
30369;23/01/2020;98412
30370;23/01/2020;151560
30371;23/01/2020;184000
30372;23/01/2020;255850
30373;23/01/2020;173800
30374;23/01/2020;465000
30375;23/01/2020;268000
30376;23/01/2020;455450
30377;23/01/2020;303000
30378;23/01/2020;238000
30379;23/01/2020;175000
30380;23/01/2020;248000
30381;23/01/2020;199000
30382;23/01/2020;231000
30383;23/01/2020;154000
30384;23/01/2020;222500
30385;23/01/2020;1032600
30386;23/01/2020;180000
30387;23/01/2020;171000
30388;23/01/2020;272000
30389;23/01/2020;174000
30390;23/01/2020;110000
30391;23/01/2020;144400
30392;23/01/2020;168000
30393;23/01/2020;136500
30394;23/01/2020;116000
30395;23/01/2020;220000
30396;23/01/2020;177000
30397;23/01/2020;158760
30398;23/01/2020;85000
30399;23/01/2020;140000
30400;23/01/2020;353000
30401;23/01/2020;115000
30402;23/01/2020;184000
30403;23/01/2020;168000
30404;23/01/2020;187000
30405;23/01/2020;150000
30406;23/01/2020;208000
30407;23/01/2020;109000
30408;23/01/2020;154000
30409;23/01/2020;159900
30410;23/01/2020;489770
30411;23/01/2020;223000
30412;22/01/2020;220000
30413;22/01/2020;71500
30414;22/01/2020;34000
30415;22/01/2020;150000
30416;22/01/2020;251160
30417;22/01/2020;375000
30418;22/01/2020;96000
30419;22/01/2020;530000
30420;22/01/2020;78000
30421;22/01/2020;81500
30422;22/01/2020;92000
30423;22/01/2020;410000
30424;22/01/2020;1550000
30425;22/01/2020;235000
30426;22/01/2020;44000
30427;22/01/2020;137150
30428;22/01/2020;42660
30429;22/01/2020;82000
30430;22/01/2020;54980
30431;22/01/2020;105455
30432;22/01/2020;216000
30433;22/01/2020;105000
30434;22/01/2020;201800
30435;22/01/2020;136650
30436;22/01/2020;102000
30437;22/01/2020;45500
30438;22/01/2020;77000
30439;22/01/2020;46500
30440;22/01/2020;84000
30441;22/01/2020;79000
30442;22/01/2020;57000
30443;22/01/2020;102000
30444;22/01/2020;275500
30445;22/01/2020;132000
30446;22/01/2020;150000
30447;22/01/2020;51000
30448;22/01/2020;276200
30449;22/01/2020;127000
30450;22/01/2020;73500
30451;22/01/2020;137000
30452;22/01/2020;112400
30453;22/01/2020;132600
30454;22/01/2020;324600
30455;22/01/2020;57500
30456;22/01/2020;190000
30457;22/01/2020;269400
30458;22/01/2020;205000
30459;22/01/2020;98050
30460;22/01/2020;49000
30461;22/01/2020;88000
30462;22/01/2020;129700
30463;22/01/2020;105000
30464;22/01/2020;361550
30465;22/01/2020;98500
30466;22/01/2020;58850
30467;22/01/2020;168000
30468;22/01/2020;96300
30469;22/01/2020;577000
30470;22/01/2020;285280
30471;22/01/2020;200500
30472;22/01/2020;379889
30473;22/01/2020;150800
30474;22/01/2020;65000
30475;22/01/2020;128000
30476;22/01/2020;231750
30477;22/01/2020;115500
30478;22/01/2020;162330
30479;22/01/2020;204000
30480;22/01/2020;113000
30481;22/01/2020;90000
30482;22/01/2020;103000
30483;22/01/2020;262700
30484;22/01/2020;101600
30485;22/01/2020;111500
30486;22/01/2020;56970
30487;22/01/2020;198500
30488;22/01/2020;116000
30489;22/01/2020;148800
30490;22/01/2020;37000
30491;22/01/2020;86800
30492;22/01/2020;107700
30493;22/01/2020;389350
30494;22/01/2020;102660
30495;22/01/2020;486000
30496;22/01/2020;92000
30497;22/01/2020;164221,34
30498;22/01/2020;247000
30499;22/01/2020;114000
30500;22/01/2020;46000
30501;22/01/2020;33000
30502;22/01/2020;129500
30503;22/01/2020;65000
30504;22/01/2020;119500
30505;22/01/2020;120000
30506;22/01/2020;110100
30507;22/01/2020;63000
30508;22/01/2020;91000
30509;22/01/2020;70000
30510;22/01/2020;342700
30511;22/01/2020;37000
30512;22/01/2020;157888
30513;22/01/2020;92000
30514;22/01/2020;190000
30515;22/01/2020;100000
30516;22/01/2020;71000
30517;22/01/2020;154000
30518;22/01/2020;28500
30519;22/01/2020;650000
30520;22/01/2020;99800
30521;22/01/2020;103900
30522;22/01/2020;234490
30523;22/01/2020;109000
30524;22/01/2020;80300
30525;22/01/2020;335000
30526;22/01/2020;240000
30527;22/01/2020;280950
30528;22/01/2020;60200
30529;22/01/2020;106220
30530;22/01/2020;456000
30531;22/01/2020;75740
30532;22/01/2020;302500
30533;22/01/2020;108400
30534;22/01/2020;
30535;22/01/2020;297000
30536;22/01/2020;737100
30537;22/01/2020;520000
30538;22/01/2020;8577713
30539;22/01/2020;630000
30540;22/01/2020;750000
30541;22/01/2020;330476,2
30542;22/01/2020;1515410
30543;22/01/2020;1174500
30544;22/01/2020;429000
30545;22/01/2020;528425
30546;22/01/2020;325158,03
30547;22/01/2020;315100
30548;22/01/2020;235960
30549;22/01/2020;157000
30550;22/01/2020;730100
30551;22/01/2020;318000
30552;22/01/2020;260150
30553;22/01/2020;215900
30554;22/01/2020;632000
30555;22/01/2020;520000
30556;22/01/2020;809500
30557;22/01/2020;263000
30558;22/01/2020;248000
30559;22/01/2020;181300
30560;22/01/2020;146500
30561;22/01/2020;433000
30562;22/01/2020;136800
30563;22/01/2020;201500
30564;22/01/2020;303500
30565;22/01/2020;346466
30566;22/01/2020;95600
30567;22/01/2020;32500
30568;22/01/2020;72000
30569;22/01/2020;161000
30570;22/01/2020;157000
30571;22/01/2020;167800
30572;22/01/2020;135000
30573;22/01/2020;159000
30574;22/01/2020;70000
30575;22/01/2020;114000
30576;22/01/2020;101000
30577;22/01/2020;97200
30578;22/01/2020;216750
30579;22/01/2020;165000
30580;22/01/2020;117000
30581;22/01/2020;151000
30582;22/01/2020;110000
30583;22/01/2020;148000
30584;22/01/2020;65000
30585;22/01/2020;226300
30586;22/01/2020;124000
30587;22/01/2020;270900
30588;22/01/2020;380000
30589;22/01/2020;355000
30590;22/01/2020;115000
30591;22/01/2020;211000
30592;22/01/2020;114000
30593;22/01/2020;370020
30594;22/01/2020;330000
30595;22/01/2020;147000
30596;22/01/2020;132900
30597;22/01/2020;226000
30598;22/01/2020;59000
30599;22/01/2020;85000
30600;22/01/2020;95000
30601;22/01/2020;168000
30602;22/01/2020;615000
30603;22/01/2020;131250
30604;22/01/2020;232080
30605;22/01/2020;137000
30606;22/01/2020;42500
30607;22/01/2020;131000
30608;22/01/2020;121000
30609;22/01/2020;46200
30610;22/01/2020;35000
30611;22/01/2020;61950
30612;22/01/2020;40500
30613;22/01/2020;102000
30614;22/01/2020;169000
30615;22/01/2020;61000
30616;22/01/2020;126000
30617;22/01/2020;180450
30618;22/01/2020;182366
30619;22/01/2020;210000
30620;22/01/2020;95000
30621;22/01/2020;289117
30622;22/01/2020;287000
30623;22/01/2020;908200
30624;22/01/2020;277000
30625;22/01/2020;528820
30626;22/01/2020;158000
30627;22/01/2020;418700
30628;22/01/2020;170500
30629;22/01/2020;344750
30630;22/01/2020;692150
30631;22/01/2020;145000
30632;22/01/2020;398000
30633;22/01/2020;258000
30634;22/01/2020;170000
30635;22/01/2020;121500
30636;22/01/2020;63500
30637;22/01/2020;103000
30638;22/01/2020;236000
30639;22/01/2020;216000
30640;22/01/2020;146200
30641;22/01/2020;134500
30642;22/01/2020;95000
30643;22/01/2020;161500
30644;22/01/2020;162000
30645;22/01/2020;150000
30646;22/01/2020;151887
30647;22/01/2020;357000
30648;22/01/2020;215000
30649;22/01/2020;135000
30650;22/01/2020;218726
30651;22/01/2020;63000
30652;22/01/2020;264000
30653;22/01/2020;406350
30654;22/01/2020;166540
30655;22/01/2020;854910
30656;22/01/2020;141250
30657;22/01/2020;388000
30658;22/01/2020;474000
30659;22/01/2020;140200
30660;22/01/2020;99000
30661;22/01/2020;89000
30662;22/01/2020;55000
30663;22/01/2020;260000
30664;22/01/2020;178000
30665;22/01/2020;302000
30666;22/01/2020;139000
30667;22/01/2020;97000
30668;22/01/2020;114000
30669;22/01/2020;178500
30670;22/01/2020;146000
30671;22/01/2020;64700
30672;21/01/2020;42000
30673;21/01/2020;125000
30674;21/01/2020;111324
30675;21/01/2020;39735
30676;21/01/2020;29800
30677;21/01/2020;118500
30678;21/01/2020;550000
30679;21/01/2020;522000
30680;21/01/2020;130000
30681;21/01/2020;129907
30682;21/01/2020;129900
30683;21/01/2020;327000
30684;21/01/2020;146000
30685;21/01/2020;117800
30686;21/01/2020;407500
30687;21/01/2020;80000
30688;21/01/2020;238000
30689;21/01/2020;137000
30690;21/01/2020;47500
30691;21/01/2020;94000
30692;21/01/2020;179200
30693;21/01/2020;140000
30694;21/01/2020;112000
30695;21/01/2020;73000
30696;21/01/2020;374800
30697;21/01/2020;110000
30698;21/01/2020;248000
30699;21/01/2020;99670
30700;21/01/2020;86500
30701;21/01/2020;455000
30702;21/01/2020;99900
30703;21/01/2020;125000
30704;21/01/2020;210000
30705;21/01/2020;187190
30706;21/01/2020;58850
30707;21/01/2020;35000
30708;21/01/2020;18000
30709;21/01/2020;39500
30710;21/01/2020;56000
30711;21/01/2020;90400
30712;21/01/2020;120000
30713;21/01/2020;91000
30714;21/01/2020;174944
30715;21/01/2020;124415
30716;21/01/2020;210000
30717;21/01/2020;76390
30718;21/01/2020;88000
30719;21/01/2020;160000
30720;21/01/2020;128000
30721;21/01/2020;138317
30722;21/01/2020;780000
30723;21/01/2020;676685
30724;21/01/2020;130000
30725;21/01/2020;176900
30726;21/01/2020;93275
30727;21/01/2020;92350
30728;21/01/2020;58200
30729;21/01/2020;165000
30730;21/01/2020;162000
30731;21/01/2020;243600
30732;21/01/2020;70000
30733;21/01/2020;150900
30734;21/01/2020;152000
30735;21/01/2020;123500
30736;21/01/2020;434410
30737;21/01/2020;125240
30738;21/01/2020;170000
30739;21/01/2020;50500
30740;21/01/2020;170000
30741;21/01/2020;83000
30742;21/01/2020;236000
30743;21/01/2020;84000
30744;21/01/2020;57300
30745;21/01/2020;159000
30746;21/01/2020;100100
30747;21/01/2020;117000
30748;21/01/2020;28100
30749;21/01/2020;135500
30750;21/01/2020;92000
30751;21/01/2020;66000
30752;21/01/2020;178000
30753;21/01/2020;52740
30754;21/01/2020;114800
30755;21/01/2020;16000
30756;21/01/2020;28000
30757;21/01/2020;79800
30758;21/01/2020;27000
30759;21/01/2020;195000
30760;21/01/2020;128400
30761;21/01/2020;122090
30762;21/01/2020;109000
30763;21/01/2020;59000
30764;21/01/2020;119500
30765;21/01/2020;129000
30766;21/01/2020;114000
30767;21/01/2020;141000
30768;21/01/2020;275000
30769;21/01/2020;98650
30770;21/01/2020;78850
30771;21/01/2020;253994
30772;21/01/2020;344800
30773;21/01/2020;131705
30774;21/01/2020;115500
30775;21/01/2020;36820
30776;21/01/2020;130000
30777;21/01/2020;253635
30778;21/01/2020;590000
30779;21/01/2020;1408900
30780;21/01/2020;228000
30781;21/01/2020;680000
30782;21/01/2020;253250
30783;21/01/2020;379000
30784;21/01/2020;2450000
30785;21/01/2020;369000
30786;21/01/2020;990000
30787;21/01/2020;418600
30788;21/01/2020;167470
30789;21/01/2020;468400
30790;21/01/2020;182692
30791;21/01/2020;492500
30792;21/01/2020;388000
30793;21/01/2020;575000
30794;21/01/2020;993200
30795;21/01/2020;187700
30796;21/01/2020;1076000
30797;21/01/2020;535509
30798;21/01/2020;387200
30799;21/01/2020;855000
30800;21/01/2020;253800
30801;21/01/2020;318020
30802;21/01/2020;171800
30803;21/01/2020;327000
30804;21/01/2020;536000
30805;21/01/2020;552195
30806;21/01/2020;313500
30807;21/01/2020;198300
30808;21/01/2020;34000
30809;21/01/2020;55000
30810;21/01/2020;133650
30811;21/01/2020;150000
30812;21/01/2020;223660
30813;21/01/2020;188000
30814;21/01/2020;66000
30815;21/01/2020;62000
30816;21/01/2020;135000
30817;21/01/2020;102225
30818;21/01/2020;100225
30819;21/01/2020;90000
30820;21/01/2020;589760
30821;21/01/2020;189500
30822;21/01/2020;75000
30823;21/01/2020;99000
30824;21/01/2020;126000
30825;21/01/2020;131000
30826;21/01/2020;255000
30827;21/01/2020;141500
30828;21/01/2020;231858
30829;21/01/2020;137000
30830;21/01/2020;117500
30831;21/01/2020;97000
30832;21/01/2020;84300
30833;21/01/2020;348000
30834;21/01/2020;140000
30835;21/01/2020;282000
30836;21/01/2020;117200
30837;21/01/2020;235000
30838;21/01/2020;63000
30839;21/01/2020;125950
30840;21/01/2020;136150
30841;21/01/2020;138160
30842;21/01/2020;32575
30843;21/01/2020;30800
30844;21/01/2020;123000
30845;21/01/2020;45200
30846;21/01/2020;32500
30847;21/01/2020;190000
30848;21/01/2020;194700
30849;21/01/2020;324000
30850;21/01/2020;99500
30851;21/01/2020;108440
30852;21/01/2020;92500
30853;21/01/2020;197350
30854;21/01/2020;103000
30855;21/01/2020;46000
30856;21/01/2020;309000
30857;21/01/2020;150500
30858;21/01/2020;209000
30859;21/01/2020;230000
30860;21/01/2020;1431000
30861;21/01/2020;346000
30862;21/01/2020;374000
30863;21/01/2020;90000
30864;21/01/2020;202350
30865;21/01/2020;632250
30866;21/01/2020;359000
30867;21/01/2020;435000
30868;21/01/2020;232900
30869;21/01/2020;380880
30870;21/01/2020;1179000
30871;21/01/2020;628000
30872;21/01/2020;276000
30873;21/01/2020;219000
30874;21/01/2020;175000
30875;21/01/2020;100000
30876;21/01/2020;171266
30877;21/01/2020;80000
30878;21/01/2020;144000
30879;21/01/2020;126000
30880;21/01/2020;176258
30881;21/01/2020;128000
30882;21/01/2020;85000
30883;21/01/2020;178000
30884;21/01/2020;269000
30885;21/01/2020;299860
30886;21/01/2020;365000
30887;21/01/2020;242000
30888;21/01/2020;179000
30889;21/01/2020;439460
30890;21/01/2020;279000
30891;21/01/2020;168000
30892;21/01/2020;377500
30893;21/01/2020;79000
30894;21/01/2020;205000
30895;21/01/2020;278000
30896;21/01/2020;75500
30897;21/01/2020;195000
30898;21/01/2020;171000
30899;21/01/2020;137000
30900;21/01/2020;147200
30901;21/01/2020;119812
30902;20/01/2020;561550
30903;20/01/2020;77000
30904;20/01/2020;42800
30905;20/01/2020;175000
30906;20/01/2020;41500
30907;20/01/2020;196100
30908;20/01/2020;401000
30909;20/01/2020;573000
30910;20/01/2020;390000
30911;20/01/2020;130000
30912;20/01/2020;359000
30913;20/01/2020;210000
30914;20/01/2020;113700
30915;20/01/2020;327500
30916;20/01/2020;118110
30917;20/01/2020;128000
30918;20/01/2020;169000
30919;20/01/2020;84000
30920;20/01/2020;226000
30921;20/01/2020;71500
30922;20/01/2020;440000
30923;20/01/2020;75000
30924;20/01/2020;68500
30925;20/01/2020;57000
30926;20/01/2020;35000
30927;20/01/2020;40000
30928;20/01/2020;184660
30929;20/01/2020;73120
30930;20/01/2020;54000
30931;20/01/2020;50000
30932;20/01/2020;71000
30933;20/01/2020;332500
30934;20/01/2020;160000
30935;20/01/2020;365000
30936;20/01/2020;175000
30937;20/01/2020;472450
30938;20/01/2020;148000
30939;20/01/2020;366700
30940;20/01/2020;224500
30941;20/01/2020;40000
30942;20/01/2020;162300
30943;20/01/2020;28500
30944;20/01/2020;135000
30945;20/01/2020;81000
30946;20/01/2020;61500
30947;20/01/2020;226960
30948;20/01/2020;67500
30949;20/01/2020;84000
30950;20/01/2020;278000
30951;20/01/2020;86000
30952;20/01/2020;120000
30953;20/01/2020;260000
30954;20/01/2020;128000
30955;20/01/2020;169686
30956;20/01/2020;96000
30957;20/01/2020;137000
30958;20/01/2020;135000
30959;20/01/2020;55000
30960;20/01/2020;92860
30961;20/01/2020;81000
30962;20/01/2020;139500
30963;20/01/2020;298000
30964;20/01/2020;690000
30965;20/01/2020;177000
30966;20/01/2020;187500
30967;20/01/2020;116000
30968;20/01/2020;90000
30969;20/01/2020;205710
30970;20/01/2020;145800
30971;20/01/2020;499993
30972;20/01/2020;150500
30973;20/01/2020;132850
30974;20/01/2020;63810
30975;20/01/2020;134500
30976;20/01/2020;199000
30977;20/01/2020;64500
30978;20/01/2020;507000
30979;20/01/2020;146000
30980;20/01/2020;57500
30981;20/01/2020;164000
30982;20/01/2020;837200
30983;20/01/2020;77700
30984;20/01/2020;235700
30985;20/01/2020;76000
30986;20/01/2020;67000
30987;20/01/2020;158035
30988;20/01/2020;530000
30989;20/01/2020;23145
30990;20/01/2020;169000
30991;20/01/2020;58000
30992;20/01/2020;219466
30993;20/01/2020;43200
30994;20/01/2020;172900
30995;20/01/2020;55000
30996;20/01/2020;122500
30997;20/01/2020;136500
30998;20/01/2020;154444
30999;20/01/2020;445556
31000;20/01/2020;135000
31001;20/01/2020;185000
31002;20/01/2020;165000
31003;20/01/2020;60000
31004;20/01/2020;182000
31005;20/01/2020;121935
31006;20/01/2020;319900
31007;20/01/2020;75500
31008;20/01/2020;84500
31009;20/01/2020;177000
31010;20/01/2020;35000
31011;20/01/2020;105450
31012;20/01/2020;79000
31013;20/01/2020;111000
31014;20/01/2020;38500
31015;20/01/2020;50000
31016;20/01/2020;135700
31017;20/01/2020;71300
31018;20/01/2020;159000
31019;20/01/2020;69000
31020;20/01/2020;106100
31021;20/01/2020;79510
31022;20/01/2020;504500
31023;20/01/2020;194645
31024;20/01/2020;57480
31025;20/01/2020;180000
31026;20/01/2020;227000
31027;20/01/2020;220500
31028;20/01/2020;290000
31029;20/01/2020;144452,88
31030;20/01/2020;278750
31031;20/01/2020;100000
31032;20/01/2020;220500
31033;20/01/2020;164000
31034;20/01/2020;356200
31035;20/01/2020;459500
31036;20/01/2020;330000
31037;20/01/2020;477130
31038;20/01/2020;151385
31039;20/01/2020;312092
